,date,open,high,low,close,volume,average,barCount
1120,2024-05-05 22:40:00,18035.0,18036.0,18035.0,18036.0,36.0,18035.575,24
1121,2024-05-05 22:41:00,18035.75,18038.75,18035.5,18036.75,96.0,18037.65,48
1122,2024-05-05 22:42:00,18036.75,18037.75,18036.0,18036.5,44.0,18037.125,31
1123,2024-05-05 22:43:00,18037.0,18037.25,18036.0,18036.75,11.0,18036.65,10
1124,2024-05-05 22:44:00,18036.0,18036.5,18034.5,18035.0,57.0,18035.2,37
1125,2024-05-05 22:45:00,18034.75,18036.5,18034.75,18036.0,30.0,18035.5,24
1126,2024-05-05 22:46:00,18036.25,18037.0,18035.0,18035.0,35.0,18036.3,25
1127,2024-05-05 22:47:00,18034.75,18035.5,18033.75,18034.5,54.0,18034.575,35
1128,2024-05-05 22:48:00,18034.0,18035.25,18034.0,18035.0,36.0,18034.825,25
1129,2024-05-05 22:49:00,18035.0,18035.0,18034.0,18034.25,35.0,18034.45,23
1130,2024-05-05 22:50:00,18034.5,18035.0,18033.25,18033.5,55.0,18034.075,43
1131,2024-05-05 22:51:00,18033.5,18034.25,18032.25,18034.0,100.0,18033.175,62
1132,2024-05-05 22:52:00,18034.25,18035.0,18032.75,18033.0,51.0,18033.9,37
1133,2024-05-05 22:53:00,18033.0,18033.75,18032.0,18033.75,70.0,18032.725,41
1134,2024-05-05 22:54:00,18033.75,18034.0,18032.75,18034.0,47.0,18033.45,28
1135,2024-05-05 22:55:00,18033.75,18033.75,18032.5,18032.5,46.0,18032.975,20
1136,2024-05-05 22:56:00,18033.0,18034.75,18032.5,18034.5,35.0,18033.725,19
1137,2024-05-05 22:57:00,18034.75,18034.75,18032.5,18033.0,28.0,18033.4,18
1138,2024-05-05 22:58:00,18032.75,18033.25,18032.0,18032.0,50.0,18032.55,27
1139,2024-05-05 22:59:00,18032.5,18032.75,18031.75,18032.25,49.0,18032.05,31
1140,2024-05-05 23:00:00,18032.0,18033.5,18031.0,18031.75,131.0,18031.95,85
1141,2024-05-05 23:01:00,18031.75,18031.75,18025.5,18028.5,444.0,18028.075,227
1142,2024-05-05 23:02:00,18029.0,18030.75,18027.25,18029.75,150.0,18029.225,75
1143,2024-05-05 23:03:00,18030.0,18030.5,18028.0,18029.75,94.0,18029.225,52
1144,2024-05-05 23:04:00,18030.25,18031.0,18027.0,18027.25,117.0,18029.325,76
1145,2024-05-05 23:05:00,18027.25,18029.0,18026.0,18029.0,86.0,18027.175,59
1146,2024-05-05 23:06:00,18029.0,18031.0,18028.5,18030.5,94.0,18030.15,56
1147,2024-05-05 23:07:00,18030.5,18032.5,18030.0,18031.5,117.0,18031.225,59
1148,2024-05-05 23:08:00,18031.75,18032.0,18030.5,18031.25,46.0,18031.425,30
1149,2024-05-05 23:09:00,18031.25,18031.25,18030.0,18030.75,43.0,18030.65,25
1150,2024-05-05 23:10:00,18030.75,18032.0,18030.25,18031.0,53.0,18031.25,32
1151,2024-05-05 23:11:00,18030.75,18034.0,18030.75,18032.25,187.0,18032.675,86
1152,2024-05-05 23:12:00,18032.75,18033.0,18031.0,18032.0,102.0,18032.15,59
1153,2024-05-05 23:13:00,18032.0,18033.0,18028.25,18028.75,131.0,18030.8,66
1154,2024-05-05 23:14:00,18029.0,18030.0,18027.0,18027.0,99.0,18028.575,62
1155,2024-05-05 23:15:00,18027.25,18027.75,18021.25,18022.25,521.0,18024.25,257
1156,2024-05-05 23:16:00,18022.5,18024.25,18019.5,18021.25,518.0,18021.275,273
1157,2024-05-05 23:17:00,18021.5,18025.25,18021.25,18025.0,236.0,18024.0,133
1158,2024-05-05 23:18:00,18024.25,18024.75,18020.0,18020.5,173.0,18021.7,117
1159,2024-05-05 23:19:00,18020.25,18024.0,18020.25,18024.0,119.0,18022.475,61
1160,2024-05-05 23:20:00,18023.75,18025.75,18023.25,18025.0,107.0,18024.6,68
1161,2024-05-05 23:21:00,18024.5,18025.75,18024.25,18025.25,66.0,18025.075,46
1162,2024-05-05 23:22:00,18025.0,18025.5,18023.5,18023.75,70.0,18024.425,37
1163,2024-05-05 23:23:00,18023.0,18024.75,18023.0,18024.25,68.0,18023.825,43
1164,2024-05-05 23:24:00,18024.5,18025.0,18022.75,18023.75,47.0,18023.925,32
1165,2024-05-05 23:25:00,18023.25,18024.25,18022.25,18024.0,97.0,18023.325,61
1166,2024-05-05 23:26:00,18023.5,18024.25,18022.75,18024.0,52.0,18023.2,36
1167,2024-05-05 23:27:00,18024.0,18024.75,18023.25,18023.25,41.0,18024.05,29
1168,2024-05-05 23:28:00,18023.5,18024.0,18023.25,18023.25,23.0,18023.625,13
1169,2024-05-05 23:29:00,18023.75,18024.5,18022.25,18023.75,69.0,18023.25,46
1170,2024-05-05 23:30:00,18023.5,18025.25,18023.25,18025.0,83.0,18024.6,53
1171,2024-05-05 23:31:00,18024.5,18025.5,18024.25,18025.0,90.0,18024.725,50
1172,2024-05-05 23:32:00,18024.25,18025.0,18023.5,18024.0,65.0,18024.3,27
1173,2024-05-05 23:33:00,18024.0,18024.75,18023.5,18024.0,72.0,18024.075,36
1174,2024-05-05 23:34:00,18023.75,18024.75,18023.25,18024.25,52.0,18023.875,37
1175,2024-05-05 23:35:00,18024.0,18024.5,18023.5,18024.25,42.0,18024.175,29
1176,2024-05-05 23:36:00,18024.25,18024.5,18022.25,18022.5,95.0,18023.15,54
1177,2024-05-05 23:37:00,18022.5,18022.5,18019.25,18019.75,160.0,18020.675,104
1178,2024-05-05 23:38:00,18019.5,18021.75,18019.0,18021.0,143.0,18020.55,96
1179,2024-05-05 23:39:00,18021.5,18023.5,18020.5,18021.75,113.0,18021.8,68
1180,2024-05-05 23:40:00,18021.5,18022.5,18020.75,18022.25,104.0,18021.475,48
1181,2024-05-05 23:41:00,18022.0,18023.0,18021.25,18021.75,93.0,18022.5,43
1182,2024-05-05 23:42:00,18021.75,18022.5,18021.5,18021.5,43.0,18021.95,26
1183,2024-05-05 23:43:00,18021.5,18021.5,18014.25,18015.5,489.0,18016.775,259
1184,2024-05-05 23:44:00,18015.75,18016.0,18012.25,18013.5,450.0,18014.075,282
1185,2024-05-05 23:45:00,18013.75,18013.75,18010.0,18011.0,495.0,18011.85,236
1186,2024-05-05 23:46:00,18011.0,18013.5,18008.75,18009.25,374.0,18010.55,206
1187,2024-05-05 23:47:00,18009.25,18010.25,18005.0,18006.75,489.0,18007.55,264
1188,2024-05-05 23:48:00,18006.5,18009.5,18006.0,18008.5,245.0,18008.0,168
1189,2024-05-05 23:49:00,18008.75,18010.75,18008.5,18009.75,225.0,18009.725,121
1190,2024-05-05 23:50:00,18009.5,18013.25,18009.0,18012.25,259.0,18012.05,154
1191,2024-05-05 23:51:00,18012.0,18012.0,18008.5,18009.5,265.0,18010.45,146
1192,2024-05-05 23:52:00,18009.5,18010.25,18009.0,18009.5,122.0,18009.575,67
1193,2024-05-05 23:53:00,18009.5,18010.0,18007.75,18008.5,207.0,18009.0,93
1194,2024-05-05 23:54:00,18008.0,18010.75,18006.25,18007.5,154.0,18008.275,88
1195,2024-05-05 23:55:00,18007.5,18007.75,18003.25,18005.5,358.0,18005.175,189
1196,2024-05-05 23:56:00,18005.75,18006.25,18000.5,18003.5,562.0,18002.9,261
1197,2024-05-05 23:57:00,18003.25,18004.5,18002.0,18003.25,241.0,18003.175,128
1198,2024-05-05 23:58:00,18002.75,18006.5,18002.75,18005.5,186.0,18005.1,112
1199,2024-05-05 23:59:00,18005.5,18005.75,18004.0,18004.5,145.0,18004.75,78
960,2024-05-06 22:00:00,18184.75,18185.75,18175.25,18178.0,539.0,18178.925,325
961,2024-05-06 22:01:00,18179.0,18182.75,18178.25,18179.75,663.0,18180.85,186
962,2024-05-06 22:02:00,18181.0,18183.0,18178.75,18179.75,227.0,18180.65,153
963,2024-05-06 22:03:00,18179.0,18181.5,18178.25,18179.25,100.0,18179.65,73
964,2024-05-06 22:04:00,18179.25,18179.5,18177.5,18178.5,181.0,18178.25,115
965,2024-05-06 22:05:00,18178.5,18179.0,18176.5,18177.0,313.0,18177.6,206
966,2024-05-06 22:06:00,18177.5,18179.25,18176.75,18178.25,232.0,18178.125,184
967,2024-05-06 22:07:00,18178.75,18179.25,18178.25,18178.75,91.0,18178.75,70
968,2024-05-06 22:08:00,18179.25,18180.5,18178.5,18180.5,85.0,18179.325,53
969,2024-05-06 22:09:00,18180.25,18181.5,18179.75,18180.75,106.0,18180.425,69
970,2024-05-06 22:10:00,18180.5,18181.5,18179.5,18181.25,103.0,18180.65,65
971,2024-05-06 22:11:00,18181.0,18182.5,18180.0,18182.25,118.0,18181.225,62
972,2024-05-06 22:12:00,18182.5,18182.5,18179.5,18180.25,136.0,18181.175,65
973,2024-05-06 22:13:00,18180.75,18181.0,18180.0,18180.0,41.0,18180.525,33
974,2024-05-06 22:14:00,18180.25,18183.25,18180.0,18183.25,158.0,18181.975,56
975,2024-05-06 22:15:00,18182.75,18184.0,18182.25,18183.75,125.0,18183.4,78
976,2024-05-06 22:16:00,18183.25,18185.75,18182.5,18184.75,169.0,18184.35,93
977,2024-05-06 22:17:00,18185.25,18185.75,18183.5,18183.5,97.0,18184.725,60
978,2024-05-06 22:18:00,18183.5,18184.5,18183.25,18183.5,44.0,18183.725,24
979,2024-05-06 22:19:00,18184.25,18185.0,18184.25,18184.25,49.0,18184.65,32
980,2024-05-06 22:20:00,18184.0,18185.5,18184.0,18184.0,56.0,18184.75,39
981,2024-05-06 22:21:00,18184.0,18186.75,18182.0,18186.25,160.0,18184.525,85
982,2024-05-06 22:22:00,18186.25,18188.0,18185.25,18187.0,225.0,18186.725,110
983,2024-05-06 22:23:00,18187.0,18187.75,18186.75,18187.75,68.0,18187.25,46
984,2024-05-06 22:24:00,18188.0,18188.0,18184.75,18185.0,96.0,18186.55,52
985,2024-05-06 22:25:00,18184.75,18186.25,18183.5,18183.75,114.0,18184.875,95
986,2024-05-06 22:26:00,18184.75,18186.0,18184.25,18184.25,72.0,18185.275,50
987,2024-05-06 22:27:00,18184.25,18185.0,18183.0,18183.5,138.0,18184.175,55
988,2024-05-06 22:28:00,18183.75,18185.25,18182.5,18183.5,218.0,18183.45,75
989,2024-05-06 22:29:00,18183.0,18186.5,18183.0,18185.75,95.0,18185.15,56
990,2024-05-06 22:30:00,18185.75,18186.0,18183.75,18184.75,48.0,18184.725,34
991,2024-05-06 22:31:00,18184.75,18185.0,18183.5,18184.5,36.0,18184.35,23
992,2024-05-06 22:32:00,18184.75,18186.0,18184.5,18184.5,52.0,18185.25,37
993,2024-05-06 22:33:00,18185.25,18185.75,18184.5,18184.75,30.0,18184.9,20
994,2024-05-06 22:34:00,18184.75,18184.75,18183.0,18183.0,54.0,18183.75,32
995,2024-05-06 22:35:00,18184.0,18184.5,18183.75,18184.5,22.0,18184.325,16
996,2024-05-06 22:36:00,18184.25,18185.75,18182.5,18185.0,221.0,18183.75,101
997,2024-05-06 22:37:00,18185.5,18187.25,18185.5,18187.0,103.0,18186.725,44
998,2024-05-06 22:38:00,18187.0,18187.75,18187.0,18187.25,49.0,18187.325,32
999,2024-05-06 22:39:00,18187.0,18188.75,18186.75,18188.5,104.0,18188.0,69
1000,2024-05-06 22:40:00,18188.0,18188.5,18186.75,18187.0,63.0,18187.525,46
1001,2024-05-06 22:41:00,18187.0,18187.75,18186.0,18186.75,46.0,18186.875,25
1002,2024-05-06 22:42:00,18187.0,18188.5,18187.0,18187.75,62.0,18188.15,32
1003,2024-05-06 22:43:00,18188.0,18188.25,18187.0,18187.5,53.0,18187.825,33
1004,2024-05-06 22:44:00,18187.75,18188.75,18187.25,18188.0,90.0,18188.0,46
1005,2024-05-06 22:45:00,18187.5,18187.5,18184.0,18184.5,127.0,18185.475,75
1006,2024-05-06 22:46:00,18184.0,18186.25,18184.0,18186.0,67.0,18184.875,39
1007,2024-05-06 22:47:00,18186.0,18186.25,18185.0,18185.25,44.0,18185.475,23
1008,2024-05-06 22:48:00,18185.75,18187.75,18184.75,18186.75,109.0,18186.125,46
1009,2024-05-06 22:49:00,18186.75,18187.5,18186.5,18186.75,39.0,18187.05,17
1010,2024-05-06 22:50:00,18186.5,18186.75,18185.25,18186.5,156.0,18185.9,72
1011,2024-05-06 22:51:00,18187.0,18188.25,18186.25,18186.25,151.0,18187.2,62
1012,2024-05-06 22:52:00,18186.75,18188.25,18184.25,18187.25,170.0,18185.975,89
1013,2024-05-06 22:53:00,18187.5,18188.5,18186.75,18187.75,56.0,18187.675,33
1014,2024-05-06 22:54:00,18188.0,18188.5,18187.25,18187.25,45.0,18187.85,34
1015,2024-05-06 22:55:00,18187.0,18188.25,18186.5,18188.0,86.0,18187.575,48
1016,2024-05-06 22:56:00,18188.0,18189.5,18187.75,18189.25,130.0,18188.8,61
1017,2024-05-06 22:57:00,18189.25,18192.0,18188.75,18191.25,199.0,18190.4,112
1018,2024-05-06 22:58:00,18191.5,18193.25,18191.25,18191.5,210.0,18192.225,124
1019,2024-05-06 22:59:00,18191.25,18192.25,18190.5,18192.25,147.0,18191.55,47
1020,2024-05-06 23:00:00,18192.0,18193.75,18192.0,18192.0,144.0,18192.65,95
1021,2024-05-06 23:01:00,18192.0,18194.5,18192.0,18193.75,129.0,18193.25,70
1022,2024-05-06 23:02:00,18193.75,18197.0,18193.75,18195.5,269.0,18195.825,144
1023,2024-05-06 23:03:00,18196.0,18196.0,18192.75,18193.75,169.0,18194.1,103
1024,2024-05-06 23:04:00,18193.25,18193.5,18192.0,18193.0,98.0,18192.8,60
1025,2024-05-06 23:05:00,18192.25,18193.0,18192.0,18192.0,79.0,18192.5,51
1026,2024-05-06 23:06:00,18191.75,18193.25,18191.0,18191.75,142.0,18191.825,80
1027,2024-05-06 23:07:00,18191.75,18192.25,18189.5,18189.75,149.0,18190.625,81
1028,2024-05-06 23:08:00,18189.75,18190.75,18189.0,18190.0,330.0,18190.0,94
1029,2024-05-06 23:09:00,18190.0,18190.5,18189.25,18189.75,68.0,18189.975,36
1030,2024-05-06 23:10:00,18189.5,18189.75,18187.5,18188.5,175.0,18188.5,99
1031,2024-05-06 23:11:00,18188.75,18191.0,18188.25,18189.75,110.0,18189.6,70
1032,2024-05-06 23:12:00,18189.75,18190.25,18187.75,18188.25,99.0,18188.9,44
1033,2024-05-06 23:13:00,18188.25,18188.25,18183.75,18185.0,349.0,18185.525,146
1034,2024-05-06 23:14:00,18184.75,18186.5,18184.25,18186.0,83.0,18185.05,51
1035,2024-05-06 23:15:00,18185.75,18187.25,18185.5,18186.75,103.0,18186.475,48
1036,2024-05-06 23:16:00,18186.75,18188.0,18186.25,18186.5,53.0,18186.95,42
1037,2024-05-06 23:17:00,18186.75,18187.25,18185.5,18186.0,58.0,18186.45,38
1038,2024-05-06 23:18:00,18185.75,18186.0,18185.0,18185.5,40.0,18185.525,28
1039,2024-05-06 23:19:00,18186.0,18186.5,18185.0,18185.25,59.0,18185.675,36
1040,2024-05-06 23:20:00,18185.5,18186.25,18185.25,18185.75,49.0,18186.0,26
1041,2024-05-06 23:21:00,18185.75,18186.25,18184.75,18185.5,97.0,18185.375,39
1042,2024-05-06 23:22:00,18185.25,18185.75,18183.75,18184.0,65.0,18184.7,32
1043,2024-05-06 23:23:00,18184.0,18185.5,18183.75,18184.75,64.0,18184.625,35
1044,2024-05-06 23:24:00,18184.75,18185.25,18183.5,18183.5,99.0,18184.125,45
1045,2024-05-06 23:25:00,18183.5,18185.75,18181.5,18185.25,378.0,18183.65,190
1046,2024-05-06 23:26:00,18185.5,18186.0,18183.75,18185.0,153.0,18185.025,77
1047,2024-05-06 23:27:00,18184.75,18186.25,18184.25,18185.75,79.0,18185.325,53
1048,2024-05-06 23:28:00,18186.0,18186.75,18185.0,18185.25,96.0,18185.75,48
1049,2024-05-06 23:29:00,18185.5,18186.75,18185.0,18186.5,72.0,18185.9,40
1050,2024-05-06 23:30:00,18187.0,18188.25,18186.0,18187.75,151.0,18187.5,78
1051,2024-05-06 23:31:00,18187.25,18187.75,18185.0,18185.75,134.0,18186.7,62
1052,2024-05-06 23:32:00,18185.5,18187.0,18184.75,18184.75,45.0,18185.9,29
1053,2024-05-06 23:33:00,18184.75,18185.5,18183.75,18184.0,71.0,18184.575,43
1054,2024-05-06 23:34:00,18184.25,18185.5,18184.25,18185.5,25.0,18185.25,13
1055,2024-05-06 23:35:00,18185.75,18185.75,18184.25,18184.25,48.0,18184.925,22
1056,2024-05-06 23:36:00,18183.75,18184.5,18183.75,18184.5,41.0,18183.9,19
1057,2024-05-06 23:37:00,18183.75,18184.5,18183.0,18184.5,60.0,18183.575,34
1058,2024-05-06 23:38:00,18184.5,18185.75,18184.25,18185.0,53.0,18185.025,28
1059,2024-05-06 23:39:00,18185.0,18185.25,18183.25,18183.75,91.0,18184.05,50
1060,2024-05-06 23:40:00,18183.75,18184.0,18182.5,18183.0,76.0,18183.2,45
1061,2024-05-06 23:41:00,18183.25,18183.5,18181.0,18183.25,127.0,18182.225,78
1062,2024-05-06 23:42:00,18182.5,18184.75,18182.25,18183.75,70.0,18183.9,35
1063,2024-05-06 23:43:00,18184.25,18185.0,18184.25,18185.0,36.0,18184.65,24
1064,2024-05-06 23:44:00,18185.25,18186.0,18184.25,18184.5,51.0,18185.225,31
1065,2024-05-06 23:45:00,18185.0,18185.0,18183.5,18184.0,63.0,18184.425,40
1066,2024-05-06 23:46:00,18184.25,18184.5,18183.25,18183.5,24.0,18183.625,20
1067,2024-05-06 23:47:00,18183.5,18184.0,18183.25,18184.0,17.0,18183.55,10
1068,2024-05-06 23:48:00,18184.25,18186.25,18184.0,18185.5,77.0,18185.325,37
1069,2024-05-06 23:49:00,18185.75,18186.5,18185.5,18185.75,50.0,18186.125,28
1070,2024-05-06 23:50:00,18185.75,18186.5,18185.25,18186.25,54.0,18186.075,22
1071,2024-05-06 23:51:00,18185.5,18187.25,18184.25,18184.25,194.0,18185.975,90
1072,2024-05-06 23:52:00,18184.0,18184.5,18183.0,18183.5,99.0,18183.75,50
1073,2024-05-06 23:53:00,18183.25,18183.75,18182.0,18182.25,57.0,18182.825,40
1074,2024-05-06 23:54:00,18182.75,18183.25,18181.0,18181.5,124.0,18182.075,59
1075,2024-05-06 23:55:00,18181.25,18182.25,18179.5,18181.5,240.0,18180.675,136
1076,2024-05-06 23:56:00,18181.25,18183.5,18181.25,18183.5,96.0,18182.375,51
1077,2024-05-06 23:57:00,18183.0,18183.75,18182.5,18183.75,56.0,18183.15,28
1078,2024-05-06 23:58:00,18184.25,18186.0,18183.5,18183.5,162.0,18184.95,71
1079,2024-05-06 23:59:00,18184.25,18184.75,18183.75,18184.0,68.0,18184.2,42
840,2024-05-07 22:00:00,18195.0,18195.75,18186.5,18191.25,508.0,18191.675,315
841,2024-05-07 22:01:00,18192.0,18195.25,18191.5,18194.75,739.0,18193.65,226
842,2024-05-07 22:02:00,18195.0,18195.5,18189.0,18190.75,223.0,18191.875,144
843,2024-05-07 22:03:00,18190.75,18191.0,18188.75,18190.0,119.0,18189.7,81
844,2024-05-07 22:04:00,18189.5,18191.25,18188.75,18190.25,110.0,18190.025,86
845,2024-05-07 22:05:00,18190.75,18193.5,18190.0,18193.0,302.0,18192.2,269
846,2024-05-07 22:06:00,18193.0,18193.5,18191.25,18193.5,115.0,18192.45,89
847,2024-05-07 22:07:00,18193.5,18193.75,18190.25,18190.25,52.0,18192.1,43
848,2024-05-07 22:08:00,18191.25,18192.25,18181.0,18183.5,621.0,18186.125,362
849,2024-05-07 22:09:00,18183.5,18184.25,18180.75,18182.75,229.0,18182.525,161
850,2024-05-07 22:10:00,18183.0,18184.75,18182.25,18182.25,106.0,18183.275,80
851,2024-05-07 22:11:00,18182.25,18185.5,18181.0,18184.5,163.0,18183.4,100
852,2024-05-07 22:12:00,18184.5,18185.0,18182.75,18183.25,77.0,18183.9,59
853,2024-05-07 22:13:00,18182.75,18184.75,18182.0,18184.0,95.0,18183.475,72
854,2024-05-07 22:14:00,18184.0,18188.75,18183.75,18188.25,195.0,18186.85,102
855,2024-05-07 22:15:00,18188.75,18189.5,18187.75,18189.0,114.0,18188.7,64
856,2024-05-07 22:16:00,18188.75,18190.75,18188.75,18190.75,101.0,18189.825,51
857,2024-05-07 22:17:00,18190.0,18190.5,18188.75,18189.75,59.0,18189.575,33
858,2024-05-07 22:18:00,18189.25,18190.5,18188.25,18190.5,80.0,18189.325,60
859,2024-05-07 22:19:00,18190.75,18192.25,18190.0,18191.25,153.0,18191.075,81
860,2024-05-07 22:20:00,18191.5,18194.75,18191.0,18194.0,171.0,18193.1,90
861,2024-05-07 22:21:00,18194.25,18194.5,18192.75,18193.5,83.0,18193.525,62
862,2024-05-07 22:22:00,18193.0,18194.25,18193.0,18193.75,55.0,18193.475,36
863,2024-05-07 22:23:00,18193.75,18196.5,18193.75,18194.5,153.0,18195.175,81
864,2024-05-07 22:24:00,18195.0,18195.75,18193.5,18193.75,68.0,18194.625,49
865,2024-05-07 22:25:00,18193.75,18195.0,18193.0,18194.25,76.0,18194.1,48
866,2024-05-07 22:26:00,18194.25,18196.5,18194.25,18195.25,74.0,18195.45,46
867,2024-05-07 22:27:00,18195.25,18195.25,18193.0,18194.5,73.0,18194.2,38
868,2024-05-07 22:28:00,18194.5,18197.25,18194.25,18195.25,117.0,18195.65,63
869,2024-05-07 22:29:00,18194.75,18195.5,18194.5,18194.75,45.0,18195.0,30
870,2024-05-07 22:30:00,18195.75,18196.75,18195.0,18195.25,62.0,18195.7,45
871,2024-05-07 22:31:00,18195.75,18196.75,18195.25,18196.75,29.0,18195.9,23
872,2024-05-07 22:32:00,18196.75,18198.75,18195.75,18198.5,112.0,18197.65,51
873,2024-05-07 22:33:00,18198.0,18199.0,18197.5,18198.5,112.0,18198.375,68
874,2024-05-07 22:34:00,18199.0,18200.0,18197.5,18199.25,136.0,18199.025,63
875,2024-05-07 22:35:00,18199.5,18201.25,18198.75,18199.5,235.0,18200.15,103
876,2024-05-07 22:36:00,18199.75,18201.0,18199.75,18201.0,51.0,18200.3,33
877,2024-05-07 22:37:00,18200.5,18200.5,18199.0,18199.0,51.0,18199.625,30
878,2024-05-07 22:38:00,18199.25,18201.25,18199.0,18200.5,80.0,18200.15,36
879,2024-05-07 22:39:00,18201.0,18201.75,18200.5,18200.75,60.0,18200.925,37
880,2024-05-07 22:40:00,18200.75,18201.75,18200.5,18201.0,40.0,18201.0,25
881,2024-05-07 22:41:00,18201.75,18202.5,18201.5,18202.0,64.0,18201.925,35
882,2024-05-07 22:42:00,18202.0,18203.75,18200.0,18200.25,155.0,18201.55,81
883,2024-05-07 22:43:00,18200.25,18200.25,18198.0,18199.25,163.0,18199.4,86
884,2024-05-07 22:44:00,18199.25,18199.75,18197.75,18199.0,131.0,18198.925,77
885,2024-05-07 22:45:00,18198.5,18199.5,18198.0,18198.75,88.0,18198.75,45
886,2024-05-07 22:46:00,18199.25,18201.0,18198.75,18201.0,81.0,18200.05,35
887,2024-05-07 22:47:00,18201.0,18203.0,18201.0,18202.5,93.0,18201.9,54
888,2024-05-07 22:48:00,18202.5,18203.0,18201.25,18202.25,65.0,18202.225,41
889,2024-05-07 22:49:00,18202.5,18202.5,18200.0,18200.75,76.0,18201.225,54
890,2024-05-07 22:50:00,18200.5,18201.25,18200.0,18200.5,55.0,18200.525,28
891,2024-05-07 22:51:00,18200.5,18203.0,18200.25,18203.0,93.0,18201.975,55
892,2024-05-07 22:52:00,18203.0,18203.5,18202.0,18202.0,47.0,18202.725,29
893,2024-05-07 22:53:00,18202.25,18203.75,18202.25,18203.75,35.0,18203.175,18
894,2024-05-07 22:54:00,18203.5,18204.25,18202.75,18203.25,89.0,18203.3,53
895,2024-05-07 22:55:00,18203.0,18203.5,18202.25,18202.75,47.0,18202.95,34
896,2024-05-07 22:56:00,18203.0,18203.75,18203.0,18203.0,22.0,18203.2,19
897,2024-05-07 22:57:00,18203.5,18203.75,18201.25,18202.0,63.0,18202.55,32
898,2024-05-07 22:58:00,18201.75,18204.0,18201.75,18203.75,40.0,18203.2,23
899,2024-05-07 22:59:00,18203.75,18204.0,18202.75,18203.0,47.0,18203.225,27
900,2024-05-07 23:00:00,18203.0,18204.0,18202.75,18203.75,82.0,18203.325,49
901,2024-05-07 23:01:00,18203.75,18204.0,18202.75,18203.75,68.0,18203.475,45
902,2024-05-07 23:02:00,18204.0,18206.25,18202.5,18203.0,251.0,18204.1,124
903,2024-05-07 23:03:00,18203.0,18203.0,18200.25,18200.75,169.0,18201.025,101
904,2024-05-07 23:04:00,18200.25,18201.25,18200.0,18200.25,58.0,18200.6,37
905,2024-05-07 23:05:00,18200.5,18202.75,18200.5,18202.0,40.0,18201.525,30
906,2024-05-07 23:06:00,18202.0,18204.5,18201.75,18204.25,114.0,18203.275,48
907,2024-05-07 23:07:00,18204.5,18208.5,18204.25,18206.0,344.0,18206.1,164
908,2024-05-07 23:08:00,18206.25,18206.5,18205.25,18206.25,66.0,18205.85,39
909,2024-05-07 23:09:00,18206.75,18208.0,18206.0,18206.75,96.0,18207.0,54
910,2024-05-07 23:10:00,18206.5,18207.75,18205.0,18206.5,77.0,18206.075,49
911,2024-05-07 23:11:00,18206.75,18207.5,18206.0,18207.5,94.0,18206.725,48
912,2024-05-07 23:12:00,18207.0,18207.75,18206.75,18207.0,54.0,18207.3,31
913,2024-05-07 23:13:00,18207.0,18207.5,18206.0,18206.75,45.0,18206.625,26
914,2024-05-07 23:14:00,18206.75,18208.25,18205.0,18206.0,90.0,18206.6,49
915,2024-05-07 23:15:00,18206.0,18206.25,18205.0,18205.75,52.0,18205.725,29
916,2024-05-07 23:16:00,18206.0,18208.0,18206.0,18207.5,49.0,18206.95,29
917,2024-05-07 23:17:00,18207.25,18208.75,18207.25,18207.75,75.0,18208.1,42
918,2024-05-07 23:18:00,18207.25,18207.25,18205.0,18205.5,77.0,18206.425,45
919,2024-05-07 23:19:00,18205.5,18207.0,18205.0,18205.5,52.0,18205.975,32
920,2024-05-07 23:20:00,18205.5,18206.75,18205.5,18206.5,38.0,18206.325,21
921,2024-05-07 23:21:00,18206.0,18206.75,18206.0,18206.5,16.0,18206.475,12
922,2024-05-07 23:22:00,18206.75,18207.5,18205.5,18206.0,45.0,18206.475,27
923,2024-05-07 23:23:00,18206.0,18206.0,18205.0,18205.5,48.0,18205.3,25
924,2024-05-07 23:24:00,18206.0,18206.75,18205.5,18206.0,50.0,18206.1,25
925,2024-05-07 23:25:00,18206.0,18206.25,18202.75,18203.0,163.0,18203.65,71
926,2024-05-07 23:26:00,18203.5,18204.0,18201.75,18202.25,82.0,18202.625,44
927,2024-05-07 23:27:00,18202.0,18202.5,18201.0,18201.5,103.0,18201.575,55
928,2024-05-07 23:28:00,18201.25,18203.0,18201.0,18202.0,94.0,18202.15,31
929,2024-05-07 23:29:00,18202.0,18203.5,18201.5,18202.5,90.0,18202.4,42
